,CBO,Nome
0,612510,Abacaxicultor  
1,263105,Abade  
2,263105,Abadessa  
3,622020,Abanador na agricultura  
4,862120,Abastecedor de caldeira  
5,862160,Abastecedor de combustível de aeronave  
6,784205,Abastecedor de linha de produção  
7,784205,Abastecedor de máquinas de linha de produção  
8,632605,Abastecedor de silos de carvão  
9,848505,Abatedor  
10,848505,Abatedor  em matadouro  
11,632125,Abatedor - na extração de madeira  
12,848505,Abatedor de animais  
13,848505,Abatedor de aves  
14,848505,Abatedor de gado  
15,848505,Abatedor de galinha  
16,848505,Abatedor de porco  
17,613405,Abelheiro  
18,711410,Abridor - nas salinas  
19,761205,Abridor de lã  1CBO2002 - Classificação Brasileira de Ocupações    
20,764305,Acabador de calçados  
21,768125,Acabador de chapéus de palha  
22,766305,Acabador de embalagens (flexíveis e cartotécnicas)  
23,722305,Acabador de macho - na fundição  
24,716525,Acabador de mármore e granito  
25,722315,Acabador de moldes (fundição)  
26,712220,Acabador de pedras  
27,716105,Acabador de superfícies de concreto  
28,715205,Acafelador  
29,632405,Açaizeiro  
30,721325,Acepilhador de metais  
31,761240,Acertador de maçaroqueira  
32,516210,Acompanhante de idosos  
33,848510,Açougueiro  
34,848520,Açougueiro classificador (exclusive comércio)  
35,848525,Açougueiro cortador (exclusive comércio)  
36,848515,Açougueiro desossador  
37,848510,Açougueiro retalhista  
38,376205,Acrobata  
39,322105,Acupuntor  
40,322105,Acupunturista  
41,261505,"Adaptador de obras para teatro, cinema e televisão  "
42,141410,Adegueiro  
43,141405,Adeleiro  (comércio atacadista)  
44,141410,Adeleiro (comércio varejista)  
45,523120,Adesivador  2CBO2002 - Classificação Brasileira de Ocupações    
46,623125,Adestrador (eqüinos)  
47,623005,Adestrador de animais  
48,623105,Adestrador de animais de trabalho ( asininos e muares)  
49,252105,Administrador  
50,141505,Administrador (serviço de hospedagem)  
51,263105,Administrador apostólico  
52,131210,Administrador de ambulatório  
53,261305,Administrador de arquivos  
54,212305,Administrador de banco de dados  
55,141505,Administrador de camping  
56,141715,Administrador de carteiras de câmbio e comércio exterior  
57,141720,Administrador de carteiras de crédito e cobrança  
58,141725,Administrador de carteiras de crédito imobiliário  
59,142405,Administrador de compras  
60,252210,Administrador de contadorias e registros fiscais  
61,510110,Administrador de edifícios  
62,252105,Administrador de empresas  
63,141505,Administrador de empresas de hospedagem  
64,141120,Administrador de empresas de pesca  
65,252505,Administrador de fundos e carteiras de investimento  
66,131115,Administrador de instituições culturais  
67,252105,Administrador de marketing  
68,142415,Administrador de materiais  
69,252105,Administrador de orçamento  
70,252105,Administrador de patrimônio  
71,252105,Administrador de pequena e média empresa  3CBO2002 - Classificação Brasileira de Ocupações    
72,142210,Administrador de pessoal  
73,510110,Administrador de prédios  
74,252105,Administrador de recursos humanos  
75,252105,Administrador de recursos tecnológicos  
76,212310,Administrador de rede e de sistemas computacionais  
77,212310,Administrador de redes  
78,141510,Administrador de refeitório  
